"suwa.bp"
1946
1895
1967
1907
1967
1825
1846
1824
1885
1828
1817
1907
1835
1907
1893
1815
1832
1967
1967
1877
1896
1821
1893
1946
1847
1917
1892
1904
1880
1894
1859
1829
1878
1907
1836
1886
1832
1893
1946
1836
1892
1896
1895
1895
1895
1895
1829
1829
1967
1896
1967
1823
1916
1836
1894
1892
1835
1916
1826
1891
1831
1907
1917
1904
1946
1884
1832
1895
1896
1826
1829
1967
1893
1896
1895
1826
1881
1904
1909
1907
1894
1906
1916
1894
1904
1892
1894
1904
1896
1906
1967
1820
1967
1968
1907
1917
1832
1836
1910
1826
1916
1917
1967
1826
1904
1881
1832
1946
1894
1967
1895
1967
1814
1820
1825
1946
1831
1815
1893
1835
1895
1896
1831
1830
1895
1904
1829
1967
1835
1893
1892
1893
1906
1886
1815
1818
1907
1967
1896
1907
1892
1908
1907
1967
1895
1895
1883
1896
1886
1896
1967
1821
1893
1835
1812
1896
1907
1916
1946
1828
1819
1826
1904
1876
1893
1893
1909
1904
1907
1968
1825
1847
1910
1895
1895
1907
1916
1846
1829
1826
1907
1909
1896
1896
1825
1894
1820
1818
1896
1827
1847
1907
1909
1826
1907
1831
1946
1820
1967
1896
1967
1894
1883
1967
1832
1967
1830
1967
1824
1885
1907
1892
1893
1826
1896
1896
1906
1877
1907
1832
1967
1894
1916
1968
1831
1907
1909
1893
1826
1828
1892
1946
1881
1828
1896
1894
1895
1894
1814
1823
1894
1909
1896
1946
1946
1967
1967
1827
1835
1820
1829
1896
1907
1967
1967
1967
1967
1904
1895
1830
1916
1917
1894
1893
1890
1828
1896
1906
1828
1967
1882
1820
1826
1967
1908
1907
1967
1896
1825
1887
1817
1895
1815
1967
1820
1894
1967
1893
1820
1826
1904
1828
1834
1896
1821
1814
1907
1967
1907
1908
1827
1896
1946
1896
1907
1894
1887
1820
1893
1967
1885
1827
1907
1818
1967
1883
1895
1967
1818
1903
1835
1891
1906
1909
1896
1886
1916
1832
1891
1967
1893
1916
1908
1814
1831
1894
1895
1895
1847
1823
1834
1883
1967
1890
1909
1883
1892
1892
1892
1896
1908
1904
1825
1835
1893
1847
1818
1967
1967
1967
1907
1827
1967
1895
1907
1884
1823
1827
1893
1876
1827
1820
1893
1894
1967
1967
1886
1825
1907
1814
1828
1968
1849
1831
1967
1882
1829
1847
1909
1892
1877
1829
1896
1946
1828
1967
1822
1916
1895
1829
1907
1894
1888
1896
1834
1946
1847
1890
1896
1967
1910
1820
1967
1967
1909
1829
1847
1832
1823
1882
1967
1884
1815
1834
1893
1887
1907
1967
1831
1894
1896
1829
1916
1892
1967
1967
1894
1909
1831
1885
1821
1888
1904
1826
1811
1946
1896
1896
1895
1894
1896
1904
1907
1827
1829
1828
1892
1967
1828
1907
1907
1886
1895
1893
1895
1825
1895
1828
1884
1916
1896
1906
1894
1907
1830
1821
1817
1895
1828
1831
1829
1830
1818
1895
1820
1967
1909
1895
1896
1908
1946
1884
1825
1893
1904
1895
1916
1847
1967
1967
1829
1830
1830
1908
1916
1967
1831
1967
1818
1896
1832
1821
1894
1825
1829
1967
1893
1893
1848
1894
1908
1896
1896
1892
1893
1967
1832
1827
1909
1896
1882
1893
1916
1892
1885
1834
1824
1907
1893
1826
1907
1877
1968
1910
1967
1832
1835
1890
1826
1892
1831
1832
1894
1830
1894
1907
1967
1907
1835
1946
1916
1893
1907
1896
1967
1832
1910
1830
1826
1820
1826
1887
1896
1907
1967
1821
1831
1886
1967
1967
1896
1916
1946
1907
1830
1907
1894
1917
1907
1827
1829
1856
1815
1967
1968
1907
1831
1832
1896
1823
1831
1907
1882
1829
1835
1946
1885
1894
1891
1916
1884
1823
1820
1916
1896
1893
1906
1875
1895
1906
1886
1967
1895
1834
1835
1883
1895
1907
1831
1830
1894
1895
1904
1946
1909
1968
1894
1904
1896
1829
1825
1826
1909
1835
1893
1893
1828
1967
1894
1819
1815
1896
1812
1896
1893
1967
1967
1967
1896
1896
1946
1907
1896
1946
1820
1894
1820
1828
1847
1906
1967
1896
1895
1828
1827
1827
1904
1827
1946
1895
1830
1968
1832
1895
1907
1820
1907
1968
1825
1830
1967
1907
1908
1894
1827
1821
1967
1825
1893
1946
1835
1848
1823
1907
1909
1814
1967
1882
1916
1895
1904
1828
1967
1946
1968
1882
1830
1916
1819
1967
1829
1946
1967
1835
1967
1909
1896
1896
1908
1883
1876
1907
1835
1906
1892
1813
1896
1835
1917
1895
1968
1895
1907
1896
1946
1967
1885
1909
1832
1891
1832
1827
1832
1967
1896
1908
1818
1893
1821
1967
1909
1835
1832
1894
1907
1894
1891
1830
1916
1831
1835
1825
1825
1830
1907
1967
1896
1829
1895
1828
1877
1909
1828
1967
1835
1968
1946
1907
1884
1917
1847
1890
1891
1967
1827
1894
1823
1826
1885
1906
1916
1835
1904
1907
1892
1827
1967
1891
1848
1894
1886
1825
1885
1823
1967
1810
1826
1824
1895
1896
1968
1894
1896
1907
1916
1887
1896
1917
1967
1832
1820
1968
1967
1967
1895
1885
1967
1818
1968
1895
1823
1847
1895
1967
1821
1967
1815
1895
1967
1812
1830
1821
1826
1967
1830
1812
1946
1916
1823
1896
1896
1896
1886
1894
1909
1830
1821
1967
1909
1968
1820
1946
1967
1896
1917
1908
1823
1895
1967
1811
1946
1835
1828
1831
1895
1836
1881
1967
1830
1825
1881
1894
1967
1835
1831
1828
1895
1835
1946
1894
1875
1883
1916
1907
1893
1907
1895
1909
1886
1896
1967
1916
1907
1967
1829
1890
1831
1825
1892
1894
1908
1823
1818
1818
1968
1886
1835
1909
1847
1907
1894
1916
1896
1895
1896
1907
1830
1887
1815
1907
1895
1827
1829
1904
1823
1831
1847
1967
1834
1904
1908
1834
1967
1895
1907
1886
1916
1831
1823
1907
1967
1967
1967
1896
1832
1885
1827
1946
1909
1828
1821
1812
1967
1830
1826
1895
1916
1847
1909
1906
1828
1815
1893
1822
1907
1830
1818
1904
1909
1894
1826
1892
1916
1891
1832
1815
1946
1891
1893
1831
1882
1896
1968
1909
1884
1896
1967
1876
1906
1887
1829
1896
1917
1828
1896
1967
1832
1893
1896
1907
1828
1916
1831
1820
1818
1823
1828
1917
1946
1896
1892
1946
1894
1820
1916
1946
1885
1892
1907
1820
1904
1812
1907
1875
1822
1946
1896
1815
1821
1846
1909
1894
1916
1904
1967
1904
1895
1896
1967
1821
1834
1896
1885
1907
1895
1883
1829
1895
1832
1831
1907
1887
1909
1907
1967
1894
1890
1828
1886
1916
1967
1967
1946
1895
1830
1896
1882
1811
1907
1967
1896
1904
1823
1835
1909
1896
1885
1893
1887
1821
1896
1836
1822
1835
1909
1895
1836
1894
1904
1886
1907
1896
1885
1815
1896
1891
1894
1894
1891
1830
1823
1832
1896
1836
1895
1895
1820
1916
1830
1881
1825
1894
1847
1916
1946
1969
1835
1967
1896
1967
1818
1967
1907
1830
1815
1967
1946
1910
1831
1906
1894
1895
1829
1894
1827
1894
1967
1895
1828
1896
1888
1828
1895
1946
1907
1894
1830
1967
1967
1907
1895
1893
1827
1815
1829
1818
1904
1907
1891
1916
1835
1896
1827
1894
1967
1884
1827
1828
1908
1916
1827
1917
1885
1822
1892
1894
1829
1907
1895
1881
1896
1893
1830
1908
1893
1895
1824
1821
1811
1909
1896
1892
1892
1892
1830
1835
1946
1829
1826
1896
1904
1967
1877
1907
1904
1822
1967
1888
1820
1896
1946
1904
1967
1888
1916
1829
1828
1895
1896
1909
1896
1895
1892
1904
1896
1831
1887
1967
1967
1916
1967
1834
1894
1967
1830
1917
1896
1890
1832
1904
1832
1892
1835
1825
1884
1906
1893
1827
1967
1896
1812
1967
1896
1907
1831
1907
1967
1830
1968
1917
1894
1835
1909
1909
1967
1815
1894
1825
1967
1823
1893
1894
1830
1904
1847
1893
1822
1894
1831
1967
1832
1908
1896
1836
1887
1904
1893
1885
1896
1880
1835
1892
1893
1827
1907
1907
1831
1827
1909
1830
1818
1967
1895
1820
1896
1917
1909
1896
1908
1967
1885
1908
1827
1832
1968
1896
1893
1888
1856
1904
1909
1917
1820
1896
1907
1825
1967
1829
1847
1829
1967
1827
1820
1823
1909
1825
1904
1818
1831
1823
1894
1916
1885
1828
1967
1967
1896
1887
1967
1893
1946
1967
1896
1823
1813
1967
1907
1836
1967
1835
1823
1890
1904
1895
1883
1946
1893
1820
1895
1967
1906
1828
1916
1896
1894
1894
1895
1896
1815
1967
1835
1834
1832
1904
1891
1946
1907
1904
1884
1831
1882
1896
1834
1818
1896
1882
1904
1967
1967
1896
1887
1821
1895
1831
1946
1894
1830
1828
1916
1946
1904
1821
1886
1896
1907
1895
1832
1892
1882
1886
1895
1896
1967
1814
1907
1967
1890
1946
1967
1967
1846
1884
1917
1908
1893
1907
1904
1967
1877
1812
1946
1823
1917
1832
1820
1967
1896
1946
1916
1946
1907
1967
1832
1823
1895
1825
1916
1824
1907
1815
1832
1907
1890
1916
1904
1832
1830
1893
1896
1830
1894
1835
1896
1968
1823
1894
1908
1893
1894
1828
1820
1967
1828
1830
1832
1828
1967
1908
1896
1828
1967
1830
1891
1834
1821
1825
1967
1847
1910
1891
1946
1831
1967
1893
1967
1885
1896
1946
1893
1895
1824
1892
1967
1967
1903
1967
1884
1896
1967
1895
1829
1892
1830
1835
1827
1849
1828
1909
1904
1826
1834
1831
1886
1896
1907
1904
1894
1816
1895
1894
1887
1916
1892
1946
1896
1967
1812
1907
1916
1908
1896
1825
1887
1916
1907
1836
1826
1885
1907
1904
1916
1886
1892
1827
1967
1832
1893
1967
1893
1832
1895
1895
1895
1831
1834
1967
1904
1907
1967
1827
1967
1967
1903
1894
1827
1825
1916
1909
1892
1819
1835
1832
1908
1907
1875
1909
1828
1896
1818
1895
1831
1967
1818
1884
1893
1907
1896
1904
1820
1908
1896
1904
1877
1969
1967
1967
1823
1907
1893
1895
1909
1812
1904
1832
1880
1831
1916
1967
1887
1896
1904
1908
1828
1967
1896
1894
1829
1895
1946
1896
1895
1968
1894
1821
1907
1892
1968
1815
1828
1886
1830
1835
1894
1886
1895
1892
1827
1826
1882
1830
1885
1827
1890
1908
1916
1886
1826
1967
1892
1820
1834
1946
1887
1821
1967
1907
1967
1836
1820
1917
1906
1946
1907
1895
1820
1893
1907
1907
1828
1967
1946
1886
1891
1893
1826
1878
1893
1835
1810
1832
1907
1904
1894
1822
1881
1967
1967
1817
1946
1909
1967
1967
1894
1907
1907
1909
1967
1819
1896
1909
1823
1823
1910
1888
1848
1887
1896
1909
1849
1825
1821
1916
1967
1882
1908
1895
1916
1904
1818
1887
1829
1896
1896
1894
1967
1896
1907
1908
1885
1818
1848
1896
1821
1895
1894
1819
1883
1967
1825
1828
1821
1814
1834
1813
1876
1885
1907
1895
1896
1818
1967
1904
1967
1885
1895
1967
1887
1896
1908
1895
1907
1909
1968
1893
1832
1834
1907
1896
1892
1830
1827
1895
1906
1909
1967
1968
1967
1896
1894
1820
1829
1967
1946
1946
1906
1967
1967
1828
1828
1829
1829
1908
1907
1829
1887
1894
1896
1967
1818
1894
1896
1967
1887
1881
1890
1946
1946
1896
1907
1826
1967
1823
1894
1877
1895
1967
1916
1904
1831
1967
1967
1831
1822
1907
1896
1909
1886
1907
1819
1876
1828
1895
1820
1826
1829
1894
1907
1896
1831
1896
1887
1821
1895
1894
1967
1907
1967
1907
1885
1909
1907
1896
1896
1892
1967
1907
1892
1890
1832
1967
1828
1904
1885
1883
1916
1847
1821
1907
1908
1967
1893
1967
1828
1882
1884
1907
1818
1904
1907
1815
1896
1907
1896
1967
1907
1819
1831
1910
1896
1884
1831
1892
1825
1827
1831
1967
1907
1967
1891
1907
1907
1894
1835
1828
1830
1896
1967
1967
1892
1819
1967
1896
1907
1892
1967
1823
1907
1907
1896
1830
1821
1826
1892
1907
1896
1884
1896
1968
1887
1820
1821
1835
1831
1894
1896
1909
1968
1848
1908
1891
1830
1832
1817
1967
1907
1822
1895
1903
1909
1968
1916
1825
1907
1892
1909
1893
1821
1892
1895
1910
1820
1909
1827
1917
1836
1896
1907
1895
1967
1967
1906
1896
1904
1834
1895
1886
1830
1896
1819
1814
1967
1896
1908
1909
1817
1916
1830
1893
1893
1851
1908
1832
1895
1895
1916
1907
1891
1892
1896
1909
1967
1831
1916
1821
1820
1829
1888
1884
1916
1907
1829
1819
1895
1827
1894
1885
1831
1818
1887
1823
1946
1836
1886
1885
1819
1834
1893
1827
1834
1830
1893
1896
1904
1829
1893
1967
1967
1832
1893
1916
1886
1891
1916
1815
1895
1909
1909
1812
1828
1815
1821
1893
1967
1906
1967
1827
1893
1827
1819
1917
1888
1894
1895
1818
1907
1832
1893
1896
1891
1896
1896
1892
1916
1967
1823
1907
1967
1916
1892
1893
1831
1856
1907
1822
1814
1835
1916
1896
1847
1820
1892
1908
1967
1904
1907
1883
1967
1946
1896
1903
1895
1946
1908
1826
1967
1896
1892
1896
1894
1896
1967
1818
1893
1892
1904
1893
1908
1916
1916
1904
1894
1893
1946
1635
1967
1896
1904
1830
1894
1904
1830
1827
1895
1904
1907
1896
1909
1967
1946
1894
1814
1825
1967
1946
1896
1916
1967
1847
1825
1827
1829
1895
1909
1908
1917
1891
1893
1830
1967
1892
1907
1908
1909
1894
1903
1823
1946
1828
1895
1907
1827
1896
1896
1906
1908
1886
1823
1891
1894
1907
1818
1814
1884
1815
1830
1896
1893
1895
1832
1894
1823
1878
1967
1832
1831
1886
1831
1896
1829
1967
1904
1895
1904
1827
1848
1827
1967
1895
1909
1946
1847
1811
1830
1834
1829
1916
1895
1894
1967
1894
1909
1830
1908
1894
1894
1831
1896
1967
1917
1822
1967
1909
1832
1820
1815
1821
1886
1820
1910
1831
1827
1812
1968
1909
1893
1896
1873
1895
1916
1967
1830
1896
1832
1832
1896
1894
1967
1814
1893
1908
1906
1820
1886
1820
1823
1812
1893
1893
1890
1895
1893
1894
1946
1890
1895
1896
1907
1967
1893
1885
1825
1885
1820
1895
1888
1967
1909
1894
1967
1812
1896
1907
1967
1967
1825
1887
1830
1828
1967
1828
1908
1828
1828
1820
1909
1907
1946
1818
1829
1828
1815
1907
1893
1916
1909
1904
1829
1967
1910
1896
1896
1896
1894
1904
1967
1825
1908
1835
1896
1818
1916
1822
1884
1892
1967
1827
1886
1827
1832
1830
1895
1894
1907
1917
1826
1967
1967
1896
1909
1894
1896
1894
1896
1894
1967
1946
1967
1849
1916
1907
1832
1896
1827
1826
1818
1904
1895
1967
1896
1895
1820
1885
1887
1829
1895
1893
1896
1907
1907
1968
1909
1896
1829
1907
1908
1907
1818
1832
1828
1894
1909
1827
1830
1831
1906
1909
1813
1887
1894
1883
1683
1828
1893
1823
1827
1828
1906
1910
1895
1908
1904
1908
1829
1821
1829
1881
1904
1896
1894
1896
1895
1825
1908
1896
1896
1885
1830
1916
1909
1825
1896
1904
1880
1828
1815
1823
1817
1827
1820
1822
1896
1894
1829
1825
1825
1892
1893
1835
1916
1907
1826
1967
1896
1895
1829
1894
1907
1882
1907
1907
1907
1896
1881
1967
1967
1967
1828
1895
1907
1896
1908
1967
1815
1896
1831
1831
1892
1895
1893
1881
1831
1827
1907
1894
1904
1904
1967
1907
1891
1967
1967
1828
1886
1967
1894
1908
1847
1946
1894
1895
1946
1907
1967
1828
1893
1825
1967
1907
1893
1876
1821
1820
1877
1893
1825
1896
1812
1904
1909
1826
1831
1895
1967
1884
1808
1904
1946
1832
1825
1836
1896
1829
1895
1896
1895
1830
1830
1967
1828
1909
1856
1835
1967
1825
1896
1835
1893
1895
1906
1904
1830
1894
1886
1831
1895
1894
1832
1823
1904
1909
1821
1907
1909
1895
1895
1909
1886
1828
1894
1946
1880
1829
1821
1823
1907
1829
1894
1847
1967
1827
1896
1896
1831
1891
1916
1831
1892
1828
1883
1896
1909
1904
1909
1895
1835
1821
1895
1818
1894
1820
1909
1896
1830
1815
1895
1809
1880
1916
1830
1909
1894
1907
1907
1812
1907
1967
1895
1904
1887
1847
1909
1967
1876
1891
1823
1820
1910
1829
1967
1967
1822
1828
1896
1946
1967
1896
1828
1967
1909
1908
1832
1909
1834
1907
1896
1967
1908
1825
1896
1812
1888
1909
1810
1895
1830
1835
1884
1967
1917
1827
1967
1895
1895
1895
1821
1848
1834
1818
1893
1875
1849
1946
1967
1910
1832
1881
1967
1907
1907
1835
1892
1967
1896
1967
1821
1906
1946
1818
1823
1917
1815
1896
1909
1967
1968
1906
1917
1832
1893
1896
1967
1895
1894
1886
1818
1907
1895
1895
1830
1896
1828
1916
1886
1916
1876
1891
1830
1907
1916
1968
1967
1904
1834
1815
1884
1835
1848
1896
1896
1893
1832
1896
1893
1893
1904
1894
1967
1832
1907
1894
1891
1896
1836
1909
1832
1896
1893
1812
1826
1916
1821
1907
1830
1813
1896
1893
1904
1892
1917
1820
1836
1967
1895
1967
1916
1823
1946
1835
1830
1882
1829
1891
1909
1815
1967
1820
1894
1835
1908
1886
1909
1904
1894
1895
1967
1967
1895
1829
1830
1909
1907
1834
1827
1967
1886
1906
1835
1896
1826
1835
1967
1967
1895
1830
1907
1909
1967
1823
1967
1829
1909
1885
1894
1830
1909
1885
1826
1907
1821
1895
1904
1883
1907
1916
1849
1815
1967
1895
1967
1907
1895
1830
1893
1894
1830
1967
1893
1827
1906
1891
1881
1835
1825
1893
1893
1946
1906
1820
1835
1896
1909
1896
1896
1967
1896
1812
1916
1821
1907
1828
1848
1828
1820
1823
1894
1828
1967
1829
1814
1909
1891
1892
1821
1821
1883
1896
1907
1814
1887
1820
1894
1823
1835
1895
1894
1896
1946
1823
1820
1896
1881
1909
1896
1896
1881
1820
1818
1895
1894
1828
1812
1827
1891
1895
1967
1819
1907
1909
1946
1820
1884
1825
1885
1892
1847
1893
1816
1896
1895
1819
1917
1909
1821
1829
1831
1895
1893
1909
1895
1907
1832
1823
1885
1812
1967
1835
1894
1826
1967
1891
1893
1819
1829
1968
1908
1826
1829
1895
1916
1907
1967
1836
1967
1826
1896
1907
1917
1893
1827
1894
1909
1909
1829
1815
1826
1907
1827
1906
1895
1909
1967
1967
1830
1891
1826
1896
1967
1821
1967
1967
1967
1832
1835
1891
1907
1821
1812
1828
1967
1893
1967
1893
1967
1828
1825
1812
1887
1917
1907
1894
1967
1891
1946
1916
1908
1895
1910
1893
1891
1907
1830
1907
1893
1825
1883
1967
1893
1846
1967
1818
1830
1891
1819
1835
1893
1818
1847
1896
1894
1884
1907
1846
1967
1967
1894
1884
1886
1820
1829
1832
1967
1892
1896
1967
1904
1967
1835
1820
1888
1967
1896
1821
1892
1827
1967
1909
1892
1909
1834
1967
1908
1904
1876
1895
1885
1917
1820
1909
1823
1910
1827
1884
1894
1835
1883
1894
1946
1829
1916
1891
1883
1967
1827
1883
1967
1885
1829
1887
1885
1946
1917
1946
1812
1967
1892
1895
1896
1819
1908
1907
1823
1967
1896
1815
1896
1886
1946
1825
1917
1895
1830
1907
1892
1894
1895
1830
1828
1967
1967
1829
1908
1820
1967
1831
1894
1906
1917
1827
1887
1895
1894
1916
1904
1826
1882
1907
1896
1895
1888
1907
1829
1830
1825
1895
1909
1907
1893
1886
1892
1907
1893
1819
1967
1896
1894
1907
1896
1967
1909
1831
1835
1967
1916
1815
1856
1907
1967
1909
1816
1967
1916
1896
1909
1908
1828
1847
1895
1827
1887
1815
1896
1826
1967
1967
1894
1894
1896
1893
1823
1904
1832
1820
1909
1878
1896
1895
1909
1907
1967
1896
1895
1907
1967
1916
1890
1895
1884
1895
1946
1967
1836
1893
1916
1896
1967
1836
1829
1896
1895
1882
1907
1904
1828
1829
1818
1916
1909
1828
1824
1832
1831
1886
1896
1834
1967
1916
1821
1878
1896
1895
1909
1886
1909
1916
1831
1818
1820
1830
1823
1829
1820
1967
1820
1818
1846
1967
1967
1896
1825
1891
1894
1909
1826
1967
1907
1946
1908
1895
1892
1829
1967
1831
1835
1967
1967
1831
1828
1895
1832
1830
1967
1831
1828
1893
1967
1823
1895
1907
1816
1909
1967
1909
1894
1968
1890
1907
1888
1909
1828
1896
1812
1876
1967
1896
1886
1893
1824
1891
1967
1916
1967
1818
1896
1894
1828
1908
1832
1907
1825
1906
1895
1968
1827
1896
1814
1818
1828
1828
1909
1882
1895
1886
1831
1849
1815
1906
1892
1835
1946
1968
1916
1967
1820
1917
1824
1894
1888
1916
1823
1967
1828
1823
1916
1894
1967
1906
1888
1967
1894
1827
1831
1828
1907
1907
1821
1821
1886
1884
1968
1885
1896
1885
1830
1831
1812
1967
1827
1829
1884
1816
1967
1903
1820
1967
1910
1904
1895
1821
1828
1829
1909
1892
1820
1876
1832
1825
1830
1906
1967
1830
1908
1967
1916
1827
1917
1907
1893
1946
1893
1895
1894
1891
1823
1895
1825
1831
1827
1895
1821
1829
1896
1907
1831
1819
1828
1967
1916
1916
1907
1830
1817
1896
1894
1828
1967
1910
1826
1887
1831
1888
1884
1821
1907
1894
1825
1903
1896
1907
1883
1835
1896
1818
1815
1894
1904
1835
1849
1831
1907
1892
1828
1826
1895
1896
1896
1823
1895
1892
1909
1831
1904
1826
1967
1883
1835
1890
1904
1835
1967
1907
1896
1895
1891
1967
1830
1908
1847
1892
1907
1916
1882
1831
1967
1892
1831
1904
1814
1907
1831
1826
1894
1829
1823
1882
1967
1967
1908
1907
1896
1830
1830
1892
1896
1820
1894
1895
1832
1967
1967
1831
1896
1887
1890
1893
1967
1909
1916
1907
1909
1895
1967
1967
1894
1823
1896
1831
1894
1894
1946
1848
1820
1832
1967
1829
1828
1893
1829
1834
1908
1967
1967
1817
1967
1909
1819
1831
1909
1906
1907
1946
1876
1909
1967
1967
1909
1883
1916
1896
1894
1904
1818
1967
1834
1967
1946
1887
1832
1883
1895
1907
1967
1907
1891
1893
1887
1967
1815
1825
1907
1830
1893
1884
1904
1830
1895
1829
1892
1896
1826
1916
1895
1906
1967
1826
1892
1893
1907
1829
1835
1907
1967
1894
1827
1907
1946
1904
1827
1968
1904
1895
1828
1818
1835
1907
1907
1967
1887
1894
1877
1907
1967
1894
1967
1895
1814
1834
1847
1904
1893
1885
1877
1831
1894
1909
1831
1968
1916
1891
1887
1835
1916
1836
1894
1829
1829
1826
1896
1828
1909
1896
1904
1823
1820
1904
1908
1896
1827
1829
1826
1894
1820
1815
1834
1894
1821
1908
1834
1829
1892
1829
1968
1906
1967
1885
1895
1907
1816
1828
1904
1967
1907
1821
1892
1908
1967
1916
1967
1967
1892
1967
1894
1907
1967
1832
1967
1904
1917
1967
1907
1893
1883
1834
1877
1967
1896
1830
1909
1904
1814
1892
1894
1907
1885
1916
1916
1894
1848
1895
1894
1892
1825
1815
1827
1848
1906
1883
1893
1967
1822
1818
1835
1967
1823
1814
1967
1967
1896
1888
1821
1847
1967
1968
1904
1904
1892
1907
1946
1880
1909
1967
1892
1967
1893
1896
1827
1895
1815
1820
1946
1968
1967
1825
1830
1880
1967
1823
1967
1827
1904
1894
1967
1894
1884
1832
1895
1893
1893
1894
1967
1904
1818
1967
1827
1907
1967
1894
1894
1881
1831
1946
1821
1826
1894
1887
1825
1896
1831
1896
1827
1829
1828
1909
1967
1895
1967
1896
1820
1835
1895
1967
1830
1829
1832
1891
1821
1967
1894
1906
1832
1907
1821
1828
1830
1895
1815
1907
1847
1906
1823
1893
1893
1917
1886
1967
1910
1831
1907
1967
1828
1909
1820
1895
1896
1967
1967
1835
1818
1894
1907
1815
1825
1907
